Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
1,id_2200799951842721480,aenar,Aenar,Nord,Male,,Greeting,Speak to Graring.
1,id_9766301701128124175,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on it. Come back in two days, and it will be ready."
1,id_197176759725119863,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on it. Come back in two days, and it will be ready."
1,id_190728251872114004,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on it. Come back in two days, and it will be ready."
1,id_28365309482984410732,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on it. Come back in two days, and it will be ready."
1,id_26212170721798626081,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on it. Come back in two days, and it will be ready."
1,id_312191161952730475,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on it. Come back in two days, and it will be ready."
1,id_149532551306801861,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on them. Come back in two days, and they will be ready."
1,id_1672416695910922086,aenar,Aenar,Nord,Male,,Topic,"Very well. I shall start work on them. Come back in two days, and they will be ready."
1,id_176557629245573557,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make a cuirass for you.
1,id_23496296792142525823,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make a helmet for you.
1,id_237054672547513691,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make a left gauntlet for you.
1,id_2833622742483227557,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make a left pauldron for you.
1,id_8922595723132707,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make a right gauntlet for you.
1,id_88783231471706973,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make a right pauldron for you.
1,id_113424862864214559,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make boots for you.
1,id_19527186483021511147,aenar,Aenar,Nord,Male,,Topic,You have no raw Stalhrim. I cannot make greaves for you.
1,id_3182146312256410879,Agning,Agning,Nord,Male,,Greeting,"Good day. I'm Agning, publican of the Six Fishes here in Ebonheart. We rent beds, and I have a limited selection of goods for barter. If you're new here, I can also tell you where to look for other services, or a specific place nearby. If you're looking  for someone in particular, I may be able to help."
1,id_192282096022469536,Agning,Agning,Nord,Male,,Topic,"Have you heard of the Chrysamere? It's a sword of legend, and held by the Legion in Ebonheart."
1,id_2544719292807727390,Alfbrand,Alfbrand,Nord,Male,,Greeting,"Hand over the equipment yeh've got for me. Hurry up, now."
1,id_14802639329022405,Alfbrand,Alfbrand,Nord,Male,,Topic,"Oh, enough with the talkin'. Just give me this and go away."
1,id_1481946691838825988,Alfbrand,Alfbrand,Nord,Male,,Greeting,"Talk to Toralf, not me."
1,id_192672818536398461,Alfbrand,Alfbrand,Nord,Male,,Greeting,What? I ain't yer pal. Scram.
1,id_272481931526498471,Alfbrand,Alfbrand,Nord,Male,,Topic,Yeh already gave it to me. Get lost.
1,id_1583011526803524915,Alfbrand,Alfbrand,Nord,Male,,Topic,Yeh don't have it? Well then what're yeh standin' around talkin' for? Come back when yeh've got the bear armor and the war axe I been promised.
1,id_3467103442336523181,allding,Allding,Nord,Male,Thieves Guild,Topic,Sorry. I can't help you.
1,id_23947167542883012393,allding,Allding,Nord,Male,Thieves Guild,Topic,"Yeah, that was me. I didn't know Gentleman Jim was such a big fan of Dunmer poetry. He chewed me out for an hour and even recited some of Salyn Sarethi's poems. I won't make THAT mistake again."
,id_5057204923192519674,alof the easterner,Alof the Easterner,Nord,Male,,Topic,I'm glad you got rid of those Orcs. You better report back to Eydis Fire-Eye before she decides to keep the contract money for herself.
1,id_1092511116141117629,alof the easterner,Alof the Easterner,Nord,Male,,Topic,"The Orcs come from what the local Dunmer call Ashunartes. It's a Daedric ruin northeast of here and just west of an old Dunmer stronghold. I heard these Orcs are led by the Barbarian Burub gra-Bamog. If you kill the leader, the rest of them might leave us farmers in peace."
,id_29859244853096711707,andrelheim,Andrelheim,Nord,Male,,Greeting,"*Burp!*  Arrgghh!  Welcome to Thirshk, %PCRace!  The mead is a shpecial blend, imported all the way from... *Burp!* Shkyrim!  Drink up!"
,id_30651148481191013316,andrelheim,Andrelheim,Nord,Male,,Greeting,"*Burp!*  Welcome to Thirshk, my friend!  It'sh alwaysh great to shee a new Nord fashe!  The mead is a shpecial blend, imported all the way from... *Burp!* Shkyrim!  Drink up!"
,id_1421881991555426454,Audmund,Audmund,Nord,Male,,Greeting,"Handing out the equipment like a good little flunky, eh?"
,id_23352196048784222,Audmund,Audmund,Nord,Male,,Topic,"Oh, enough with the talkin'. Just give me this and go away."
,id_2845924792177429105,Audmund,Audmund,Nord,Male,,Topic,Yeh don't have it? Well then what're yeh standin' around talkin' for? Come back when yeh've got the bear armor and the war axe I been promised.
,id_92788803043310556,Audmund,Audmund,Nord,Male,,Greeting,Yeh've already given me equipment. I've got nothin' more to say to yeh.
,id_268929132644314451,Audmund,Audmund,Nord,Male,,Topic,Yeh've already given me what I need. Now go away.
,id_1135313861614619517,Audmund,Audmund,Nord,Male,,Greeting,"You here with the stuff? Talk to Toralf, then."
,id_157609341293655531,bm_bathmar,Bathmar Bold-Lute,Nord,Male,,Greeting,"[Bathmar plays his lute and sings the praises of the new chieftain of Thirsk] In the cave he met the beast, and cut quite short its evil feast! And when the Udyrfrykte did fall, the chieftain came and claimed his hall! The danger gone the mead did flow, and everyone at Thirsk did know, that %PCName would rule great Thirsk until the end of time!"
,id_533715946135262563,bm_bathmar,Bathmar Bold-Lute,Nord,Male,,Greeting,"[Bathmar plays his lute and sings the praises of the new chieftain of Thirsk] In the cave she met the beast, and cut quite short its evil feast! And when the Udyrfrykte did fall, the chieftain came and claimed her hall! The danger gone the mead did flow, and everyone at Thirsk did know, that %PCName would rule great Thirsk until the end of time!"
,id_1560270961035618011,bm_bathmar,Bathmar Bold-Lute,Nord,Male,,Topic,"[Bathmar plays his lute and sings] The Udyrfrykte was a monster great, until that beast did meet its fate! At the hands of our chieftain the monster did fall, now its heart rests in this very hall!"
,id_3257124060996327291,Bato Veranius,Bato Veranius,Nord,Male,,Greeting,I don't care who you are. I just want you out of here. Or dead.
1,id_2588723565988925958,Bedraflod,Bedraflod,Nord,Male,Imperial Legion,Topic,Here. Take this.
,id_164597926292857270,Bedraflod,Bedraflod,Nord,Male,Imperial Legion,Topic,I gave already.
,id_1580659291438320434,Bedraflod,Bedraflod,Nord,Male,Imperial Legion,Topic,Yes. Right. I guess I can afford to give a little more.
,id_273691502665574168,botrir,Botrir,Nord,Male,,Topic,"Ah...it feels good to hold it in my hands again! Truly, this is an axe of legend, and they will sing songs and write tales of my adventures with it. I think I shall begin by killing all the witches I can find. But first, allow me to teach you something of the way of the axe."
,id_28563320062702624113,botrir,Botrir,Nord,Male,,Greeting,Ahh...my axe. It will be good to cleave some skulls once again!
,id_8740270002906713552,botrir,Botrir,Nord,Male,,Topic,"Aye, I was escorting this...woman, Iveri Llothri, to Tel Aruhn, and she seemed real friendly. Then for no reason, she turned on me! Put me under some spell, and by the time I realized what was happening, she had taken off with my gold, my armor, and my axe, Widowmaker! Damn her for even laying hands on the axe of my fathers! I'll tear her throat out and wear it as a belt! Come with me, stranger; help me find this devil and end her pitiful existence!"
,id_18785221863248311369,botrir,Botrir,Nord,Male,,Topic,Bah! I'll find her myself then!
,id_1982225914140222963,botrir,Botrir,Nord,Male,,Topic,"Excellent! Let us go, stranger. I think she headed to the northwest, but I can't be sure. Let's find her! I'll tear her head off and spit in the stump!"
,id_28648325852482428545,botrir,Botrir,Nord,Male,,Topic,"Finally, it is out of the hands of that witch. If you'll just give me my axe, friend, I'd be willing to teach you a few things I've learned about the proper way to use one!"
,id_94852024318024031,botrir,Botrir,Nord,Male,,Topic,"Finally, it's in the proper hands again!"
,id_20486297913023010416,botrir,Botrir,Nord,Male,,Greeting,"Hail, stranger! Have you seen a witch nearby? I'll tear out her heart and feed it to a nix hound!"
,id_1845925555276067852,botrir,Botrir,Nord,Male,,Topic,"I don't know why you think you can take that axe back from me, friend, but I'll need it now."
,id_23097100982900530853,botrir,Botrir,Nord,Male,,Greeting,I'll get Widowmaker back from that witch!!! I pluck out her eyes and wear them as earrings!!
,id_70761743163833078,botrir,Botrir,Nord,Male,,Topic,"I'm sure she hasn't gotten far. When I find her, I'll tear off her legs and break them over her head!"
,id_26722117261119711575,botrir,Botrir,Nord,Male,,Topic,"My axe. It's been in my family for generations. A powerful axe, and tainted by the touch of that unholy spawn! I need it in my hands again!"
,id_4813160631683428362,botrir,Botrir,Nord,Male,,Topic,"My axe. It's been in my family for generations. A powerful axe, and tainted by the touch of that unholy spawn! I'll get it back, and use it to cleave her in two!"
,id_9171283732884432720,botrir,Botrir,Nord,Male,,Topic,"That is a mistake, friend. I'll have that axe, and if I have to pry it from your bloody, lifeless hands, so be it!"
,id_199854045245617089,botrir,Botrir,Nord,Male,,Topic,That's better. Now keep your hands off my axe.
,id_612166801912514587,botrir,Botrir,Nord,Male,,Greeting,"The witch is dead! Now, if you'll just give me Widowmaker, stranger, I'd appreciate it. I might be able to teach you a bit about using an axe as well, if you're interested."
,id_3370183822863118880,brandr,Brandr,Nord,Male,,Greeting,Let me introduce you to Erna. She and I have a love my wife would never understand.
,id_2428930209180125822,brandr,Brandr,Nord,Male,,Topic,"You talking about that missionary from the Imperial Cult? Pretty little thing, Redguard?  Yeah, I saw her.  It was a few weeks ago.  Said something about heading to the Thirsk mead hall to turn the residents away from their mead.  Thought it was evil, or some such nonsense."
,id_1655560447774481,brandr,Brandr,Nord,Male,,Greeting,You've killed her! You've killed the only woman I've ever loved! Now you will pay!
,id_19796655898998177,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Ancestor ghosts commonly defend the tombs of clan and kin, but may also be summoned and controlled by sorcerers. Ancestor ghosts are aggressive but not very dangerous  -- IF you have an enchanted or silvered weapon, or deadly sorcery."
,id_147541273551642544,Briring,Briring,Nord,Male,Imperial Legion,Topic,"As it wears out, armor becomes less effective. Broken armor is completely useless until you repair it, but worn armor stops only a fraction of the damage that new or well-maintained armor does. Learn the basics of armor repair, and go over your armor, piece by piece, before every big battle. Or visit a smith regularly to keep your armor in good shape."
,id_1971322294229925012,Briring,Briring,Nord,Male,Imperial Legion,Topic,For the Imperial cult? All right. Here.
,id_1433124739157622171,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Fur armor is a light armor style popular among Nord barbarians. Dreugh is a remarkably strong Dunmer medium armor, made from Dreugh hide. But the most famous exotic armor is Dwemer, or Dwarvish armor, a highly ornate heavy armor valued as much for its rarity and antique craftsmanship as for its distinctive impact-absorbing qualities in combat."
,id_1643419906618210603,Briring,Briring,Nord,Male,Imperial Legion,Topic,I gave already.
,id_2592629274116315927,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Kwama colonies, also known as eggmines, are inhabited by the following varieties of kwama: kwama queen, kwama warrior, kwama worker, kwama forager, and scrib."
,id_2459114114162611546,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The  kagouti is a large, aggressive, dangerous, short-tailed bipedal creature with huge tusks. Kagouti hide is made into leather and used in clothing and household goods."
,id_3137265802425626151,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The  kwama queen is the huge, bloated kwama that produces the nest's eggs. They are too large and fat to move, and all their needs are attended by worker kwama."
,id_3348229951561827322,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The alit is a tailless two-legged predator common to the grasslands and ash wastes of Vvardenfell. Built like its larger cousin and more dangerous cousin, the kagouti, the alit has a large head and protruding jaw, and when running on its short, stumpy legs, it looks like a big toothy mouth with feet."
,id_643424876851511231,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The betty netch is a large hovering beast, supported by internal sacks of magical vapors. The betty netch, the female of the species, is smaller than the male bull netch, but fiercely territorial. Cured netch skin, durable, flexible, and variously colored, is used throughout the Empire in garments, armor, weapons, household goods, and furnishings."
,id_1144111781886732050,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The bull netch is a huge beast that hovers in the air, supported by internal sacks of magical vapors. Cured netch skin, durable, flexible, and variously colored, is used throughout the Empire in garments, armor, weapons, household goods, and furnishings."
,id_369917630214856240,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The chain and scale medium armors of the Western 'Imperial guard' style offer less protection than the heavy iron and steel plate armors of the Legions, but with a considerable advantage in mobility. The Dunmer bonemold medium armor is generally lighter and more durable than its Western equivalent. The most prized of medium armors, Orcish, is limited in availability and very expensive, but markedly superior, and is the medium armor of choice for nobles and mercenaries in both the West and East."
,id_100420012589013251,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The following creatures are susceptible to blight diseases: kwama queen, kwama forager, kwama warrior, kwama worker, scrib, cliff racer, alit, shalk, kagouti, nix hound, and rat. Since blight disease is contracted by contact, after an encounter with these creatures, make sure you haven't gotten a blight disease."
,id_44328287649210362,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The following creatures are susceptible to common diseases: scrib; kwama worker, cliff racer, alit, shalk, kagouti, and rat. Since disease is contracted by contact, after an encounter with these creatures, make sure you haven't gotten a disease."
,id_1152220974292963699,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The guar is the dominant domesticated herd animal of Morrowind, useful as a pack animal and for its meat and hides."
,id_201657661179915476,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The kwama forager scouts the surface of the land and natural underground passages, searching for suitable locations for new colonies, and hunting for prey. Foragers are aggressive but not very dangerous."
,id_26686309342890822051,Briring,Briring,Nord,Male,Imperial Legion,Topic,The kwama warrior defends the kwama colony's tunnels and chambers. Warriors are aggressive and dangerous.
,id_27727224521769219064,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The kwama worker digs the colony's tunnels and chambers and tends the queen and the eggs. Workers are unaggressive, but not completely helpless."
,id_1236139141137818777,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The long-tailed cliff racer is an aggressive, dangerous flying creature with a large vertical sail along its spine. Racer plumes from the native bird-like cliff racer are used locally and throughout the Empire as decorations for garments and household goods."
,id_74403372411350,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The mudcrab is a large, edible crab found in marine, coastal, and cavern environments. The mudcrab is rarely aggressive, but tough and territorial, and groups of mudcrabs may become a nuisance. Larger mudcrab species, like the king mudcrab and mudcrab titan, may be a threat to careless travelers."
,id_662011032212212523,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The nix-hound is a medium-sized, aggressive pack predator. The meat of the nix-hound is sweet and tender, and has modest magical properties."
,id_2353312470281431780,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The rat is a hardy, abundant hunter-scavenger, found on the land surface and in natural and excavated underground environments. Rat meat is tough and greasy, with an unpleasant odor and taste. Nonetheless, it is cheap, abundant, and nutritious, and palatable when cooked in a stew and masked by strong spices."
,id_1509918462820217002,Briring,Briring,Nord,Male,Imperial Legion,Topic,The scrib is a late larval form of the kwama. Crushed scribs produce a nutritious but sour-tasting gelatin with modest magical properties that the natives eat with gusto.
,id_46177617236017139,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The shalk is a large, moderately aggressive beetle. Shalk resins are the tough, soluble substances extracted from shalk hides. Shalk resins are used as glues and stiffeners in manufacturing bonemold and chitin armors."
,id_16445179822972022294,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The slaughterfish is an aggressive creature found both in open waters and subterranean pools. The meat of the slaughterfish is meally and noisome, but dried slaughterfish scales are said by locals to be 'a crunchy treat' when prepared in the native manner"
,id_19444126321447125865,Briring,Briring,Nord,Male,Imperial Legion,Topic,"The two most common herd animals of the Ashlanders are the guar and the shalk. The guar is a large biped, trained as a beast of burden, and raised for meat and hides. Wild guard are encountered in the wilderness; they're usually quite peaceful. The shalk is a large, unaggressive beetle, raised for meat and resin from its shells."
,id_164024532660321931,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Three creatures are commonly encountered in Vvardenfell's coastal and water environments. The mudcrab, and its larger cousins the king mudcrab and mudcrab titan, are large but unaggressive. Slaughterfish are small but very aggressive, and the larger varieties, the blind slaughterfish and the electric slaughterfish, are quite dangerous. But the most dangerous water creature is the large and powerful dreugh and the dreugh man o'war."
,id_1471722606162731919,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Two kinds of flying creatures are common on Vvardenfell: netch and cliff racers. Bull netch are giant, peaceful floating creatures with long tentacles that dangle to the ground. Betty netch are smaller than the bull netch, but more aggressive and dangerous. Cliff racers are winged, leathery flying creatures larger than a man, with long wicked beaks and flailing tails. They're a serious threat, especially in packs."
,id_606525062240624131,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Two large bipedal creatures native to Vvardenfell are dangerous predators. The alit and the kagouti are similar in appearance, but the alit is smaller, and the kagouti has a distinctive bony neck shield. They are both savage hunters, and quite dangerous."
,id_3843120242447521497,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Two smaller but dangerous predators of Vvardenfell are the nix-hound and the waste rat. Cave rats are found everywhere, often in close proximities to their slightly larger relative, the cave rat and the rust rat  The nix-hound is a rangy quadruped with long, purple feeding spikes. Its cousin, the rogue nix-hound, is larger and much more dangerous."
,id_17264170271299929594,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Vvardenfell has many native creatures, some more dangerous than others. The main varieties are: kwama, flying creatures, herd animals, large bipedal predators, small predators, and water creatures. Two types of creatures are particularly dangerous, because they carry disease: diseased creatures -- creatures suffering from milder local common diseases -- and blighted creatures -- creatures suffering from the more dangerous blight diseases."
,id_2096950702368422757,Briring,Briring,Nord,Male,Imperial Legion,Topic,"Weapons become less effective with wear. Eventually they break, and are useless until you repair them, but a worn weapon does only a fraction of the damage it should do. You'll hack and stab and slash away, and suddenly realize you're doing almost nothing to your enemy. So learn the basics of weapon repair, and touch up your weapons before every big fight, or pay a smith to keep your weapons in top shape."
,id_1608030485742516769,Briring,Briring,Nord,Male,Imperial Legion,Topic,"You're right. But for luck, it might be me needing the cult's charity. Here, and with a blessing."
,id_1783080361612822767,Bryngrim,Bryngrim,Nord,Male,,Topic,Bah! Come back when yeh actually have the armor and weapon yeh're supposed to give to me.
,id_2364123155138594610,Bryngrim,Bryngrim,Nord,Male,,Greeting,"Carnius sent you, eh? Talk to Toralf."
,id_18514303861634115078,Bryngrim,Bryngrim,Nord,Male,,Topic,"Oh, enough with the talkin'. Just give me this and go away."
,id_2987274001485912272,Bryngrim,Bryngrim,Nord,Male,,Greeting,"Passin' out the equipment? Hand it over, then."
,id_3215618774101028298,Bryngrim,Bryngrim,Nord,Male,,Greeting,What makes you think I want to chat with the likes of yeh?
,id_21745135271270929671,Bryngrim,Bryngrim,Nord,Male,,Topic,What? Yeh gave me the equipment already. I ain't here to chat with yeh.
,id_25152127992769625724,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Boots ready."
,id_1959926876901527781,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Cuirass ready."
,id_357414033258933642,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Greaves ready."
,id_31139237591274818592,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Helm ready."
,id_25476111361418570,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Left Gauntlet ready."
,id_14272270351295727625,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Left Pauldron ready."
,id_126182793912831100,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Right Gauntlet ready."
,id_798019474303123313,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Bear Right Pauldron ready."
,id_22111273601087119604,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Boots ready."
,id_2002218491222351564,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Cuirass ready."
,id_17682046270139523,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Greaves ready."
,id_2137324268882516639,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Helm ready."
,id_1691928969498423932,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Left Gauntlet ready."
,id_9228262821543895,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Left Pauldron ready."
,id_1276257861747026436,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Right Gauntlet ready."
,id_7094281642054316287,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aha!  I knew you'd come through! Give me the pelts and gold.  Come back tomorrow, same time, and I'll have your custom Snow Wolf Right Pauldron ready."
,id_125496956243006655,brynjolfr,Brynjolfr,Nord,Male,,Greeting,"All hail the new chieftain of Thirsk! My lord, I can provide you with something fitting of your new position.  Provided with enough gold and the right materials, I can make sets of custom snow bear armor and snow wolf armor worthy of a chieftain."
,id_31351215863161318648,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aye, laddie, I can sell you weapons and armor, and repair your worn equipment."
,id_21679302331539615350,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aye, Solstheim IS quite a beautiful place, isn't it? I came here from Skyrim...to escape the bad weather."
,id_3141814952301548965,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Aye, you're damn right the poor lass never returned. She came here preaching about the evils of drink. Erich the Unworthy got right furious. He took that missionary, and has her locked in his room! He likes to taunt her, even beat her. It's just not right. That Erich's a bully and a braggart, and is unloved by the lot of us. But he IS a clan brother, and we can't interfere in his business, much as we'd like to. Shame someone doesn't teach the lout a lesson."
,id_851515182140968805,brynjolfr,Brynjolfr,Nord,Male,,Topic,"Erich, that pompous ass, is dead. May the worms feast on his rotting corpse for a thousand years."
,id_1468828391285326070,brynjolfr,Brynjolfr,Nord,Male,,Greeting,Hail.  Have you come to order a piece of custom snow wolf armor or snow bear armor?
,id_2864854762993030049,brynjolfr,Brynjolfr,Nord,Male,,Greeting,"Hail, traveler.  I'd tell you about my wares, but by now you're probably well aware of my craftsmanship.  My weapons are unmatched, and I make a lot of the fine bear and wolf armor that many of Solstheim's Nords are so fond of.  I must admit, though, I'm growing weary of patching together the same old wolf and bear pelts.  In truth, I long to test my abilities and make some custom fur armor, using the pelts of Solstheim's more exotic animals."
,id_17064242641141122709,brynjolfr,Brynjolfr,Nord,Male,,Topic,I'm already crafting you a piece of custom armor. Just be patient. You can't rush quality.
,id_189122828877515431,brynjolfr,Brynjolfr,Nord,Male,,Topic,I'm already crafting you a piece of custom armor. Just be patient. You can't rush quality.
,id_598329492382618646,brynjolfr,Brynjolfr,Nord,Male,,Greeting,"It was horrible!  I had finally found someone interested in my custom snow bear armor and snow wolf armor.  We were talking about prices, when suddenly this hideous black beast came up from the ice lake.  It...it killed my customer!  Then it went inside the mead hall!  I heard screaming...sounds of battle!  Then the thing came out again, pierced with arrows!  It headed back toward the lake but first it came back for my customer and dragged off his body!"
,id_28718263321283520770,brynjolfr,Brynjolfr,Nord,Male,,Topic,"It's a horrible beast! Black, with glowing eyes! May I never face that horror again!"
,id_19687285231110129998,brynjolfr,Brynjolfr,Nord,Male,,Topic,"It's simple.  You bring me the snow bear pelts and gold, and I'll make a piece of custom light snow bear armor.  I even have a special method of treating the fur that will enhance the natural protective properties against frost.  Whatever you order will be ready in twenty-four hours.  Take this scroll.  It lists my prices and requirements for each piece of armor.  If you're interested, and you have enough pelts and gold, talk to me again.  I'll fire up my forge, and you'll have your new armor in a day."
